UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2021-10-14 05:00:00,2021-10-13 23:00:00,2021-10-14 00:00:00,2021-10-13,24,43552.72,13566.05,1733.57,3842.46,926.61,11265.72,3964.79,7055.76,1197.78
2021-10-14 06:00:00,2021-10-14 00:00:00,2021-10-14 01:00:00,2021-10-14,1,41007.67,12881.64,1608.15,3828.25,879.81,10436.85,3766.44,6511.3,1095.23
2021-10-14 07:00:00,2021-10-14 01:00:00,2021-10-14 02:00:00,2021-10-14,2,39233.79,12363.24,1509.26,3856.68,857.78,9916.37,3606.64,6107.01,1016.8
2021-10-14 08:00:00,2021-10-14 02:00:00,2021-10-14 03:00:00,2021-10-14,3,38113.01,12003.23,1463.39,3817.25,833.66,9675.06,3487.46,5860.58,972.39
2021-10-14 09:00:00,2021-10-14 03:00:00,2021-10-14 04:00:00,2021-10-14,4,37440.9,11805.0,1414.55,3839.79,819.88,9525.93,3385.46,5734.97,915.32
2021-10-14 10:00:00,2021-10-14 04:00:00,2021-10-14 05:00:00,2021-10-14,5,37592.9,11863.26,1401.14,3841.12,827.13,9598.53,3382.77,5777.37,901.58
2021-10-14 11:00:00,2021-10-14 05:00:00,2021-10-14 06:00:00,2021-10-14,6,39048.55,12316.13,1448.93,3908.75,841.53,10155.77,3461.28,5992.61,923.55
2021-10-14 12:00:00,2021-10-14 06:00:00,2021-10-14 07:00:00,2021-10-14,7,41639.66,12913.03,1589.61,3952.42,909.09,11100.05,3693.33,6473.89,1008.25
2021-10-14 13:00:00,2021-10-14 07:00:00,2021-10-14 08:00:00,2021-10-14,8,43340.45,13181.25,1638.18,4036.8,965.87,11827.18,3803.33,6823.06,1064.79
2021-10-14 14:00:00,2021-10-14 08:00:00,2021-10-14 09:00:00,2021-10-14,9,43819.18,13300.94,1678.42,3945.53,985.18,12075.63,3806.95,6931.2,1095.33
2021-10-14 15:00:00,2021-10-14 09:00:00,2021-10-14 10:00:00,2021-10-14,10,44648.12,13454.73,1763.61,3896.9,993.43,12366.17,3953.87,7051.11,1168.3
2021-10-14 16:00:00,2021-10-14 10:00:00,2021-10-14 11:00:00,2021-10-14,11,45765.08,13649.26,1851.22,3950.54,1011.84,12710.47,4133.34,7223.36,1235.06
2021-10-14 17:00:00,2021-10-14 11:00:00,2021-10-14 12:00:00,2021-10-14,12,46814.24,13919.96,1814.54,3983.65,1038.03,13117.55,4266.76,7427.61,1246.14
2021-10-14 18:00:00,2021-10-14 12:00:00,2021-10-14 13:00:00,2021-10-14,13,48165.4,14043.85,1786.35,3962.47,1117.34,13659.84,4441.35,7811.33,1342.86
2021-10-14 19:00:00,2021-10-14 13:00:00,2021-10-14 14:00:00,2021-10-14,14,49647.56,14081.06,1837.01,3910.51,1208.07,14256.41,4633.65,8244.28,1476.57
2021-10-14 20:00:00,2021-10-14 14:00:00,2021-10-14 15:00:00,2021-10-14,15,50904.24,14057.33,1910.19,3917.06,1261.11,14793.09,4791.9,8554.33,1619.22
2021-10-14 21:00:00,2021-10-14 15:00:00,2021-10-14 16:00:00,2021-10-14,16,52428.96,14232.91,1985.89,3952.56,1297.72,15507.97,4922.09,8807.5,1722.33
2021-10-14 22:00:00,2021-10-14 16:00:00,2021-10-14 17:00:00,2021-10-14,17,53747.72,14523.4,2053.37,3991.01,1331.17,16101.44,4932.72,9032.51,1782.09
2021-10-14 23:00:00,2021-10-14 17:00:00,2021-10-14 18:00:00,2021-10-14,18,54218.23,14759.1,2007.05,4039.74,1291.23,16275.71,4930.36,9152.23,1762.81
2021-10-15 00:00:00,2021-10-14 18:00:00,2021-10-14 19:00:00,2021-10-14,19,53068.91,14550.5,2001.93,4086.74,1214.53,15828.13,4792.43,9004.7,1589.94
2021-10-15 01:00:00,2021-10-14 19:00:00,2021-10-14 20:00:00,2021-10-14,20,52548.94,14612.66,1975.88,4107.92,1204.97,15541.42,4663.21,8862.58,1580.3
2021-10-15 02:00:00,2021-10-14 20:00:00,2021-10-14 21:00:00,2021-10-14,21,51125.16,14363.14,1914.96,4046.33,1165.47,14990.92,4532.87,8552.1,1559.35
2021-10-15 03:00:00,2021-10-14 21:00:00,2021-10-14 22:00:00,2021-10-14,22,49048.97,13945.91,1831.48,4047.16,1097.34,14259.42,4320.57,8090.16,1456.93
2021-10-15 04:00:00,2021-10-14 22:00:00,2021-10-14 23:00:00,2021-10-14,23,46268.14,13353.63,1685.64,4032.32,1012.32,13315.81,4056.7,7506.14,1305.58
2021-10-15 05:00:00,2021-10-14 23:00:00,2021-10-15 00:00:00,2021-10-14,24,43290.27,12711.52,1598.61,3930.76,949.82,12230.85,3775.57,6869.92,1223.22
2021-10-15 06:00:00,2021-10-15 00:00:00,2021-10-15 01:00:00,2021-10-15,1,40831.65,12116.59,1498.87,3822.51,916.41,11372.72,3524.17,6368.29,1212.1
2021-10-15 07:00:00,2021-10-15 01:00:00,2021-10-15 02:00:00,2021-10-15,2,39144.18,11694.54,1428.8,3839.34,882.02,10748.93,3364.84,6001.15,1184.55
2021-10-15 08:00:00,2021-10-15 02:00:00,2021-10-15 03:00:00,2021-10-15,3,38047.72,11412.94,1369.76,3859.35,871.17,10352.2,3258.42,5764.09,1159.81
2021-10-15 09:00:00,2021-10-15 03:00:00,2021-10-15 04:00:00,2021-10-15,4,37494.66,11328.32,1350.17,3809.08,867.13,10138.68,3182.96,5664.3,1154.01
2021-10-15 10:00:00,2021-10-15 04:00:00,2021-10-15 05:00:00,2021-10-15,5,37795.88,11452.95,1371.27,3741.21,892.63,10227.61,3146.79,5783.41,1180.01
2021-10-15 11:00:00,2021-10-15 05:00:00,2021-10-15 06:00:00,2021-10-15,6,39174.66,11923.03,1430.09,3719.43,913.78,10707.45,3220.41,6014.35,1246.12
2021-10-15 12:00:00,2021-10-15 06:00:00,2021-10-15 07:00:00,2021-10-15,7,41861.67,12534.13,1550.01,3794.35,997.05,11670.93,3434.7,6578.71,1301.79
2021-10-15 13:00:00,2021-10-15 07:00:00,2021-10-15 08:00:00,2021-10-15,8,43588.6,12791.41,1597.08,3885.25,1032.48,12368.47,3542.78,7021.24,1349.88
2021-10-15 14:00:00,2021-10-15 08:00:00,2021-10-15 09:00:00,2021-10-15,9,44423.96,13030.84,1613.23,3868.58,1022.25,12674.26,3621.94,7186.4,1406.46
2021-10-15 15:00:00,2021-10-15 09:00:00,2021-10-15 10:00:00,2021-10-15,10,46334.3,13825.05,1727.76,3858.55,996.54,13193.1,3832.94,7449.01,1451.35
2021-10-15 16:00:00,2021-10-15 10:00:00,2021-10-15 11:00:00,2021-10-15,11,48465.06,14648.18,1842.0,3839.86,1065.18,13608.54,4110.23,7873.57,1477.51
2021-10-15 17:00:00,2021-10-15 11:00:00,2021-10-15 12:00:00,2021-10-15,12,50588.39,15572.73,1953.67,3867.02,1111.74,13780.25,4415.2,8406.97,1480.81
2021-10-15 18:00:00,2021-10-15 12:00:00,2021-10-15 13:00:00,2021-10-15,13,52541.52,16541.7,1992.88,3890.98,1101.12,13852.65,4708.18,8934.96,1519.05
2021-10-15 19:00:00,2021-10-15 13:00:00,2021-10-15 14:00:00,2021-10-15,14,54404.17,17393.98,2089.1,3918.3,1121.2,13978.78,4978.22,9416.77,1507.82
2021-10-15 20:00:00,2021-10-15 14:00:00,2021-10-15 15:00:00,2021-10-15,15,55462.48,17963.7,2131.86,3935.5,1123.24,13935.46,5189.84,9666.68,1516.2
2021-10-15 21:00:00,2021-10-15 15:00:00,2021-10-15 16:00:00,2021-10-15,16,55187.0,17640.63,2160.04,3950.18,1108.25,14038.63,5294.72,9510.79,1483.77
2021-10-15 22:00:00,2021-10-15 16:00:00,2021-10-15 17:00:00,2021-10-15,17,53949.74,17110.39,2092.81,3989.38,1097.38,14002.68,5271.36,8915.96,1469.77
2021-10-15 23:00:00,2021-10-15 17:00:00,2021-10-15 18:00:00,2021-10-15,18,52464.63,16763.15,2002.19,4025.21,1051.07,13642.64,5065.53,8472.61,1442.23
2021-10-16 00:00:00,2021-10-15 18:00:00,2021-10-15 19:00:00,2021-10-15,19,49702.45,15891.46,1876.56,4098.94,946.76,12836.36,4735.63,8026.41,1290.34
2021-10-16 01:00:00,2021-10-15 19:00:00,2021-10-15 20:00:00,2021-10-15,20,48170.47,15350.04,1774.44,4200.11,963.89,12434.07,4552.46,7719.62,1175.85
2021-10-16 02:00:00,2021-10-15 20:00:00,2021-10-15 21:00:00,2021-10-15,21,46233.26,14629.34,1695.63,4204.36,942.52,11943.25,4264.92,7403.93,1149.3
2021-10-16 03:00:00,2021-10-15 21:00:00,2021-10-15 22:00:00,2021-10-15,22,44099.1,13894.36,1562.0,4167.4,934.35,11392.21,4021.83,7017.69,1109.26
2021-10-16 04:00:00,2021-10-15 22:00:00,2021-10-15 23:00:00,2021-10-15,23,41666.13,13035.17,1457.8,4133.71,886.0,10738.88,3792.54,6569.43,1052.62
2021-10-16 05:00:00,2021-10-15 23:00:00,2021-10-16 00:00:00,2021-10-15,24,39017.77,12090.11,1369.21,4112.55,802.76,9991.71,3645.71,6028.74,976.97
2021-10-16 06:00:00,2021-10-16 00:00:00,2021-10-16 01:00:00,2021-10-16,1,36411.61,11327.83,1240.35,4076.99,774.12,9238.08,3308.08,5500.64,945.51
2021-10-16 07:00:00,2021-10-16 01:00:00,2021-10-16 02:00:00,2021-10-16,2,34504.82,10668.05,1158.42,4078.3,744.76,8670.69,3134.58,5136.49,913.53
2021-10-16 08:00:00,2021-10-16 02:00:00,2021-10-16 03:00:00,2021-10-16,3,33146.48,10085.04,1128.09,4067.05,736.03,8402.62,2925.89,4944.01,857.74
2021-10-16 09:00:00,2021-10-16 03:00:00,2021-10-16 04:00:00,2021-10-16,4,32256.07,9653.04,1095.63,4052.5,743.54,8222.15,2839.02,4799.68,850.51
2021-10-16 10:00:00,2021-10-16 04:00:00,2021-10-16 05:00:00,2021-10-16,5,32006.6,9426.87,1078.91,4054.19,760.69,8184.37,2912.4,4736.02,853.16
2021-10-16 11:00:00,2021-10-16 05:00:00,2021-10-16 06:00:00,2021-10-16,6,32229.03,9385.05,1116.14,4062.66,780.11,8341.86,2874.77,4771.16,897.28
2021-10-16 12:00:00,2021-10-16 06:00:00,2021-10-16 07:00:00,2021-10-16,7,33020.48,9527.49,1147.2,4033.72,795.88,8767.97,2856.47,4923.2,968.55
2021-10-16 13:00:00,2021-10-16 07:00:00,2021-10-16 08:00:00,2021-10-16,8,33737.76,9650.48,1167.09,3998.52,821.8,9097.14,2847.77,5108.42,1046.55
2021-10-16 14:00:00,2021-10-16 08:00:00,2021-10-16 09:00:00,2021-10-16,9,34732.2,9934.88,1221.86,3936.87,865.05,9530.68,2863.95,5303.86,1075.05
2021-10-16 15:00:00,2021-10-16 09:00:00,2021-10-16 10:00:00,2021-10-16,10,35897.26,10363.6,1261.34,3949.63,918.95,9951.89,2950.47,5485.83,1015.56
2021-10-16 16:00:00,2021-10-16 10:00:00,2021-10-16 11:00:00,2021-10-16,11,36819.03,10709.85,1291.73,3933.81,956.4,10291.1,3004.24,5623.29,1008.62
2021-10-16 17:00:00,2021-10-16 11:00:00,2021-10-16 12:00:00,2021-10-16,12,37339.98,10949.16,1335.19,3950.18,961.28,10411.78,3034.01,5693.0,1005.39
2021-10-16 18:00:00,2021-10-16 12:00:00,2021-10-16 13:00:00,2021-10-16,13,37741.66,11142.47,1343.48,3962.6,951.88,10559.63,3059.1,5743.92,978.59
2021-10-16 19:00:00,2021-10-16 13:00:00,2021-10-16 14:00:00,2021-10-16,14,38165.62,11334.62,1376.85,3980.18,953.22,10627.1,3101.02,5815.72,976.93
2021-10-16 20:00:00,2021-10-16 14:00:00,2021-10-16 15:00:00,2021-10-16,15,38723.69,11522.29,1395.73,3974.51,965.68,10754.72,3163.32,5940.58,1006.86
2021-10-16 21:00:00,2021-10-16 15:00:00,2021-10-16 16:00:00,2021-10-16,16,39419.98,11733.83,1424.71,3978.0,980.6,10955.1,3227.25,6072.87,1047.6
2021-10-16 22:00:00,2021-10-16 16:00:00,2021-10-16 17:00:00,2021-10-16,17,40055.19,11823.33,1423.17,4002.82,997.0,11175.28,3278.46,6282.87,1072.26
2021-10-16 23:00:00,2021-10-16 17:00:00,2021-10-16 18:00:00,2021-10-16,18,40182.87,11726.55,1448.18,3999.18,980.26,11248.38,3264.31,6393.37,1122.63
2021-10-17 00:00:00,2021-10-16 18:00:00,2021-10-16 19:00:00,2021-10-16,19,39433.77,11325.85,1373.29,4038.96,942.01,11089.08,3165.67,6344.3,1154.61
2021-10-17 01:00:00,2021-10-16 19:00:00,2021-10-16 20:00:00,2021-10-16,20,39528.09,11240.81,1411.69,4105.9,956.15,11129.62,3159.51,6362.02,1162.39
2021-10-17 02:00:00,2021-10-16 20:00:00,2021-10-16 21:00:00,2021-10-16,21,38559.52,10980.66,1359.12,4077.24,939.88,10747.74,3093.65,6205.21,1156.02
2021-10-17 03:00:00,2021-10-16 21:00:00,2021-10-16 22:00:00,2021-10-16,22,37181.01,10608.41,1293.92,4031.27,913.35,10314.6,2979.2,5885.88,1154.39
2021-10-17 04:00:00,2021-10-16 22:00:00,2021-10-16 23:00:00,2021-10-16,23,35646.5,10186.93,1252.65,3988.05,879.78,9799.63,2851.75,5571.35,1116.35
2021-10-17 05:00:00,2021-10-16 23:00:00,2021-10-17 00:00:00,2021-10-16,24,34065.17,9768.08,1170.6,3915.06,849.84,9241.71,2712.31,5298.07,1109.51
2021-10-17 06:00:00,2021-10-17 00:00:00,2021-10-17 01:00:00,2021-10-17,1,32415.63,9365.21,1116.28,3844.63,817.08,8673.12,2537.14,4960.66,1101.51
2021-10-17 07:00:00,2021-10-17 01:00:00,2021-10-17 02:00:00,2021-10-17,2,31274.38,9037.84,1095.33,3786.52,795.29,8330.11,2397.6,4713.93,1117.76
2021-10-17 08:00:00,2021-10-17 02:00:00,2021-10-17 03:00:00,2021-10-17,3,30485.67,8811.48,1070.74,3781.22,783.44,8050.34,2335.05,4552.88,1100.53
2021-10-17 09:00:00,2021-10-17 03:00:00,2021-10-17 04:00:00,2021-10-17,4,30082.69,8660.24,1038.65,3751.63,776.33,7987.63,2298.99,4464.83,1104.39
2021-10-17 10:00:00,2021-10-17 04:00:00,2021-10-17 05:00:00,2021-10-17,5,29971.32,8600.13,1059.9,3746.95,781.91,7925.89,2267.4,4487.37,1101.77
2021-10-17 11:00:00,2021-10-17 05:00:00,2021-10-17 06:00:00,2021-10-17,6,30206.7,8633.43,1076.72,3774.53,785.98,8056.72,2261.35,4526.43,1091.53
2021-10-17 12:00:00,2021-10-17 06:00:00,2021-10-17 07:00:00,2021-10-17,7,30799.53,8750.7,1094.34,3832.88,804.24,8300.85,2307.12,4646.42,1062.98
2021-10-17 13:00:00,2021-10-17 07:00:00,2021-10-17 08:00:00,2021-10-17,8,31592.7,8837.25,1167.36,3886.07,825.57,8632.89,2331.31,4861.29,1050.96
2021-10-17 14:00:00,2021-10-17 08:00:00,2021-10-17 09:00:00,2021-10-17,9,32700.89,9049.92,1240.42,3920.39,855.48,9137.03,2374.95,5081.7,1040.99
2021-10-17 15:00:00,2021-10-17 09:00:00,2021-10-17 10:00:00,2021-10-17,10,33933.39,9472.19,1246.98,3945.43,892.37,9606.22,2486.93,5271.34,1011.94
2021-10-17 16:00:00,2021-10-17 10:00:00,2021-10-17 11:00:00,2021-10-17,11,34945.25,9844.41,1278.35,3964.62,935.48,9981.01,2608.54,5362.88,969.96
2021-10-17 17:00:00,2021-10-17 11:00:00,2021-10-17 12:00:00,2021-10-17,12,35703.38,10148.47,1294.96,3954.88,912.93,10158.84,2765.18,5426.88,1041.24
2021-10-17 18:00:00,2021-10-17 12:00:00,2021-10-17 13:00:00,2021-10-17,13,36445.99,10383.1,1329.99,3920.26,905.29,10318.7,2950.85,5522.96,1114.84
2021-10-17 19:00:00,2021-10-17 13:00:00,2021-10-17 14:00:00,2021-10-17,14,37207.22,10591.51,1295.62,3846.29,934.47,10527.0,3139.89,5646.51,1225.92
2021-10-17 20:00:00,2021-10-17 14:00:00,2021-10-17 15:00:00,2021-10-17,15,38111.56,10820.04,1314.66,3819.67,1000.79,10782.66,3312.44,5802.77,1258.53
2021-10-17 21:00:00,2021-10-17 15:00:00,2021-10-17 16:00:00,2021-10-17,16,39128.91,11040.73,1350.45,3849.24,1006.01,11132.97,3431.82,6023.02,1294.67
2021-10-17 22:00:00,2021-10-17 16:00:00,2021-10-17 17:00:00,2021-10-17,17,39737.9,11134.77,1414.72,3902.78,1015.88,11211.38,3513.71,6233.63,1311.02
2021-10-17 23:00:00,2021-10-17 17:00:00,2021-10-17 18:00:00,2021-10-17,18,39986.44,11055.35,1455.28,3923.84,1014.1,11253.98,3524.27,6445.23,1314.39
2021-10-18 00:00:00,2021-10-17 18:00:00,2021-10-17 19:00:00,2021-10-17,19,39619.7,10957.16,1427.1,3896.64,975.71,11168.66,3402.91,6475.81,1315.71
2021-10-18 01:00:00,2021-10-17 19:00:00,2021-10-17 20:00:00,2021-10-17,20,40634.91,11147.81,1485.36,3940.47,1026.34,11658.99,3401.83,6610.5,1363.62
2021-10-18 02:00:00,2021-10-17 20:00:00,2021-10-17 21:00:00,2021-10-17,21,40022.65,10977.68,1446.79,3929.24,1040.57,11370.04,3353.71,6509.19,1395.42
2021-10-18 03:00:00,2021-10-17 21:00:00,2021-10-17 22:00:00,2021-10-17,22,38568.85,10622.84,1366.01,3912.23,999.56,10902.63,3207.93,6196.23,1361.43
2021-10-18 04:00:00,2021-10-17 22:00:00,2021-10-17 23:00:00,2021-10-17,23,36437.63,10070.29,1249.22,3908.26,925.81,10199.05,3001.03,5766.69,1317.28
2021-10-18 05:00:00,2021-10-17 23:00:00,2021-10-18 00:00:00,2021-10-17,24,34345.78,9503.51,1207.26,3912.88,883.69,9535.23,2765.1,5316.68,1221.43
2021-10-18 06:00:00,2021-10-18 00:00:00,2021-10-18 01:00:00,2021-10-18,1,32464.6,9058.02,1112.02,3921.06,822.96,8836.14,2567.27,4960.6,1186.54
2021-10-18 07:00:00,2021-10-18 01:00:00,2021-10-18 02:00:00,2021-10-18,2,31339.77,8765.14,1034.27,3882.23,788.18,8488.34,2440.55,4760.45,1180.61
2021-10-18 08:00:00,2021-10-18 02:00:00,2021-10-18 03:00:00,2021-10-18,3,30805.71,8624.66,1050.04,3891.31,768.88,8333.66,2358.21,4633.2,1145.74
2021-10-18 09:00:00,2021-10-18 03:00:00,2021-10-18 04:00:00,2021-10-18,4,30690.16,8661.59,1022.45,3905.87,785.45,8326.29,2325.67,4594.28,1068.56
2021-10-18 10:00:00,2021-10-18 04:00:00,2021-10-18 05:00:00,2021-10-18,5,31177.78,8880.02,1095.82,3911.5,802.28,8442.31,2334.86,4667.55,1043.43
2021-10-18 11:00:00,2021-10-18 05:00:00,2021-10-18 06:00:00,2021-10-18,6,32667.45,9343.7,1171.94,3984.21,818.91,8978.58,2424.96,4944.56,1000.6
2021-10-18 12:00:00,2021-10-18 06:00:00,2021-10-18 07:00:00,2021-10-18,7,35442.47,9976.66,1329.0,4055.69,899.08,10000.54,2643.86,5477.86,1059.78
2021-10-18 13:00:00,2021-10-18 07:00:00,2021-10-18 08:00:00,2021-10-18,8,37210.58,10323.55,1394.31,4137.32,938.49,10749.8,2744.91,5827.78,1094.42
2021-10-18 14:00:00,2021-10-18 08:00:00,2021-10-18 09:00:00,2021-10-18,9,37571.15,10476.72,1418.75,4089.91,955.34,10922.11,2749.12,5868.98,1090.22
2021-10-18 15:00:00,2021-10-18 09:00:00,2021-10-18 10:00:00,2021-10-18,10,38260.08,10774.23,1422.84,4090.56,996.3,11131.32,2903.48,5904.02,1037.32
2021-10-18 16:00:00,2021-10-18 10:00:00,2021-10-18 11:00:00,2021-10-18,11,39115.38,11084.01,1443.98,4094.89,1030.78,11403.23,3066.64,5941.61,1050.26
2021-10-18 17:00:00,2021-10-18 11:00:00,2021-10-18 12:00:00,2021-10-18,12,39953.39,11349.12,1461.56,4047.61,969.56,11594.42,3257.41,6039.53,1234.17
2021-10-18 18:00:00,2021-10-18 12:00:00,2021-10-18 13:00:00,2021-10-18,13,40706.01,11571.14,1492.05,4024.82,1001.95,11706.44,3475.09,6155.05,1279.47
2021-10-18 19:00:00,2021-10-18 13:00:00,2021-10-18 14:00:00,2021-10-18,14,41805.89,11929.99,1521.26,4025.85,1074.48,11943.53,3698.3,6321.83,1290.64
2021-10-18 20:00:00,2021-10-18 14:00:00,2021-10-18 15:00:00,2021-10-18,15,42981.21,12324.33,1562.13,4056.16,1105.22,12192.07,3889.67,6481.76,1369.86
2021-10-18 21:00:00,2021-10-18 15:00:00,2021-10-18 16:00:00,2021-10-18,16,44026.31,12676.94,1600.91,4050.41,1134.46,12378.95,4047.55,6694.14,1442.94
2021-10-18 22:00:00,2021-10-18 16:00:00,2021-10-18 17:00:00,2021-10-18,17,45097.37,12920.99,1627.72,4037.46,1146.55,12680.66,4165.07,6996.62,1522.31
2021-10-18 23:00:00,2021-10-18 17:00:00,2021-10-18 18:00:00,2021-10-18,18,45211.75,12851.79,1620.4,4010.46,1112.92,12777.22,4113.55,7162.99,1562.42
2021-10-19 00:00:00,2021-10-18 18:00:00,2021-10-18 19:00:00,2021-10-18,19,44342.02,12374.47,1592.44,3990.69,1080.77,12665.82,3937.17,7113.61,1587.04
2021-10-19 01:00:00,2021-10-18 19:00:00,2021-10-18 20:00:00,2021-10-18,20,44348.14,12287.44,1595.26,4050.61,1103.46,12734.35,3844.99,7182.62,1549.41
2021-10-19 02:00:00,2021-10-18 20:00:00,2021-10-18 21:00:00,2021-10-18,21,43430.16,11955.25,1532.08,4103.71,1093.41,12478.34,3748.62,7052.51,1466.23
2021-10-19 03:00:00,2021-10-18 21:00:00,2021-10-18 22:00:00,2021-10-18,22,41637.46,11470.24,1452.15,4082.28,1016.9,11911.75,3560.64,6708.22,1435.29
2021-10-19 04:00:00,2021-10-18 22:00:00,2021-10-18 23:00:00,2021-10-18,23,39140.77,10816.86,1360.16,3995.0,940.03,11021.54,3308.02,6257.87,1441.29
2021-10-19 05:00:00,2021-10-18 23:00:00,2021-10-19 00:00:00,2021-10-18,24,36548.66,10139.78,1257.57,3887.37,872.79,10156.13,3034.44,5779.61,1420.97
2021-10-19 06:00:00,2021-10-19 00:00:00,2021-10-19 01:00:00,2021-10-19,1,34345.55,9626.78,1183.36,3859.47,818.41,9389.66,2813.51,5291.18,1363.19
2021-10-19 07:00:00,2021-10-19 01:00:00,2021-10-19 02:00:00,2021-10-19,2,33181.36,9334.39,1111.52,3828.22,784.47,9047.51,2667.69,5029.22,1378.35
2021-10-19 08:00:00,2021-10-19 02:00:00,2021-10-19 03:00:00,2021-10-19,3,32406.41,9144.87,1116.67,3807.19,778.63,8753.69,2578.17,4857.19,1370.0
2021-10-19 09:00:00,2021-10-19 03:00:00,2021-10-19 04:00:00,2021-10-19,4,32129.23,9107.75,1121.81,3785.72,763.27,8675.79,2526.46,4782.19,1366.25
2021-10-19 10:00:00,2021-10-19 04:00:00,2021-10-19 05:00:00,2021-10-19,5,32567.09,9236.09,1146.08,3808.65,778.82,8884.44,2515.72,4872.21,1325.09
2021-10-19 11:00:00,2021-10-19 05:00:00,2021-10-19 06:00:00,2021-10-19,6,33900.8,9661.58,1220.75,3813.29,812.03,9392.33,2610.98,5095.08,1294.76
2021-10-19 12:00:00,2021-10-19 06:00:00,2021-10-19 07:00:00,2021-10-19,7,36571.47,10362.65,1314.62,3897.22,901.8,10406.51,2833.81,5593.46,1261.42
2021-10-19 13:00:00,2021-10-19 07:00:00,2021-10-19 08:00:00,2021-10-19,8,38021.09,10655.58,1371.76,3966.06,990.08,11046.18,2898.81,5922.64,1169.97
2021-10-19 14:00:00,2021-10-19 08:00:00,2021-10-19 09:00:00,2021-10-19,9,38368.69,10872.16,1396.72,3955.72,986.82,11129.47,2906.46,6008.4,1112.94
2021-10-19 15:00:00,2021-10-19 09:00:00,2021-10-19 10:00:00,2021-10-19,10,39354.51,11300.57,1416.96,3925.1,983.35,11442.05,3062.51,6099.61,1124.37
2021-10-19 16:00:00,2021-10-19 10:00:00,2021-10-19 11:00:00,2021-10-19,11,40614.84,11837.91,1453.44,3928.72,1009.48,11693.88,3304.89,6265.26,1121.28
2021-10-19 17:00:00,2021-10-19 11:00:00,2021-10-19 12:00:00,2021-10-19,12,42296.52,12415.42,1483.97,4013.38,1026.21,12179.86,3574.38,6451.44,1151.86
2021-10-19 18:00:00,2021-10-19 12:00:00,2021-10-19 13:00:00,2021-10-19,13,43889.12,12956.97,1527.42,4004.37,1092.14,12513.8,3796.08,6795.89,1202.44
2021-10-19 19:00:00,2021-10-19 13:00:00,2021-10-19 14:00:00,2021-10-19,14,45798.52,13556.57,1599.07,4028.4,1140.65,13069.25,3979.94,7126.17,1298.48
2021-10-19 20:00:00,2021-10-19 14:00:00,2021-10-19 15:00:00,2021-10-19,15,47402.03,13987.04,1658.85,4048.24,1193.99,13497.58,4166.26,7438.9,1411.17
2021-10-19 21:00:00,2021-10-19 15:00:00,2021-10-19 16:00:00,2021-10-19,16,48786.45,14313.96,1708.47,4079.94,1232.28,13911.82,4307.92,7762.28,1469.77
2021-10-19 22:00:00,2021-10-19 16:00:00,2021-10-19 17:00:00,2021-10-19,17,49910.27,14452.79,1740.95,4151.04,1258.53,14358.04,4394.64,8036.72,1517.54
2021-10-19 23:00:00,2021-10-19 17:00:00,2021-10-19 18:00:00,2021-10-19,18,49855.05,14240.0,1744.63,4194.21,1248.3,14421.08,4358.83,8117.43,1530.58
2021-10-20 00:00:00,2021-10-19 18:00:00,2021-10-19 19:00:00,2021-10-19,19,48621.3,13738.87,1714.4,4259.55,1185.93,14123.98,4180.59,8016.67,1401.31
2021-10-20 01:00:00,2021-10-19 19:00:00,2021-10-19 20:00:00,2021-10-19,20,48244.97,13632.21,1725.95,4305.67,1161.16,13973.39,4120.87,7985.74,1339.99
2021-10-20 02:00:00,2021-10-19 20:00:00,2021-10-19 21:00:00,2021-10-19,21,47130.48,13281.84,1677.93,4253.32,1135.99,13639.1,4010.2,7786.26,1345.84
2021-10-20 03:00:00,2021-10-19 21:00:00,2021-10-19 22:00:00,2021-10-19,22,45234.64,12793.88,1597.91,4245.69,1070.47,12996.05,3839.44,7428.64,1262.58
2021-10-20 04:00:00,2021-10-19 22:00:00,2021-10-19 23:00:00,2021-10-19,23,42445.16,12059.06,1479.57,4158.2,981.83,12075.94,3580.72,6899.92,1209.92
2021-10-20 05:00:00,2021-10-19 23:00:00,2021-10-20 00:00:00,2021-10-19,24,39625.09,11344.64,1348.66,4105.97,921.72,11120.61,3304.78,6341.04,1137.68
2021-10-20 06:00:00,2021-10-20 00:00:00,2021-10-20 01:00:00,2021-10-20,1,37091.15,10701.41,1275.8,4037.24,867.5,10260.09,3042.44,5816.41,1090.26
2021-10-20 07:00:00,2021-10-20 01:00:00,2021-10-20 02:00:00,2021-10-20,2,35459.78,10307.72,1213.27,4009.74,832.44,9685.93,2869.62,5469.36,1071.7
2021-10-20 08:00:00,2021-10-20 02:00:00,2021-10-20 03:00:00,2021-10-20,3,34569.11,10109.75,1171.4,3951.88,828.92,9381.32,2754.87,5279.06,1091.91
2021-10-20 09:00:00,2021-10-20 03:00:00,2021-10-20 04:00:00,2021-10-20,4,34184.83,10040.38,1162.67,3895.04,810.98,9260.22,2675.44,5198.72,1141.37
