UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,TOTAL Actual Load (MW),Coast Actual Load (MW),East Actual Load (MW),Far West Actual Load (MW),North Actual Load (MW),North Central Actual Load (MW),Southern Actual Load (MW),South Central Actual Load (MW),West Actual Load (MW)
2022-09-18 16:00:00,2022-09-18 10:00:00,2022-09-18 11:00:00,2022-09-18,11,53218.67,14331.8,1823.15,4943.49,1398.95,15974.77,4494.13,8681.42,1570.95
2022-09-18 17:00:00,2022-09-18 11:00:00,2022-09-18 12:00:00,2022-09-18,12,57150.74,15488.62,1976.7,4974.64,1491.66,17298.86,4844.46,9398.89,1676.9
2022-09-18 18:00:00,2022-09-18 12:00:00,2022-09-18 13:00:00,2022-09-18,13,61003.74,16575.66,2128.44,5129.56,1583.34,18547.55,5121.72,10141.43,1776.04
2022-09-18 19:00:00,2022-09-18 13:00:00,2022-09-18 14:00:00,2022-09-18,14,64192.45,17367.58,2286.53,5257.42,1676.29,19709.94,5269.97,10819.42,1805.3
2022-09-18 20:00:00,2022-09-18 14:00:00,2022-09-18 15:00:00,2022-09-18,15,66651.03,17922.54,2414.39,5349.68,1741.5,20668.8,5419.84,11291.96,1842.3
2022-09-18 21:00:00,2022-09-18 15:00:00,2022-09-18 16:00:00,2022-09-18,16,67841.88,18063.87,2469.97,5435.44,1804.92,21275.81,5467.81,11457.77,1866.29
2022-09-18 22:00:00,2022-09-18 16:00:00,2022-09-18 17:00:00,2022-09-18,17,68623.64,18076.82,2508.83,5457.82,1842.31,21695.53,5529.34,11616.02,1896.95
2022-09-18 23:00:00,2022-09-18 17:00:00,2022-09-18 18:00:00,2022-09-18,18,68565.83,17928.04,2504.51,5423.81,1860.08,21750.43,5455.44,11747.52,1896.01
2022-09-19 00:00:00,2022-09-18 18:00:00,2022-09-18 19:00:00,2022-09-18,19,67322.87,17529.93,2427.67,5355.37,1827.51,21244.96,5347.55,11747.38,1842.51
2022-09-19 01:00:00,2022-09-18 19:00:00,2022-09-18 20:00:00,2022-09-18,20,65054.49,17031.43,2319.24,5229.36,1766.95,20271.5,5252.78,11424.15,1759.09
2022-09-19 02:00:00,2022-09-18 20:00:00,2022-09-18 21:00:00,2022-09-18,21,63228.16,16566.7,2224.69,5205.14,1708.02,19481.48,5183.48,11098.16,1760.5
2022-09-19 03:00:00,2022-09-18 21:00:00,2022-09-18 22:00:00,2022-09-18,22,60432.01,15872.06,2131.43,5096.26,1619.15,18431.47,4998.19,10520.1,1763.34
2022-09-19 04:00:00,2022-09-18 22:00:00,2022-09-18 23:00:00,2022-09-18,23,56555.9,14931.74,1944.91,4985.85,1517.88,17045.14,4685.91,9752.51,1691.95
2022-09-19 05:00:00,2022-09-18 23:00:00,2022-09-19 00:00:00,2022-09-18,24,52511.06,13891.71,1785.85,4924.34,1397.8,15610.94,4374.01,8947.06,1579.35
2022-09-19 06:00:00,2022-09-19 00:00:00,2022-09-19 01:00:00,2022-09-19,1,48980.22,13036.49,1643.54,4885.78,1307.01,14367.08,4025.74,8267.63,1446.94
2022-09-19 07:00:00,2022-09-19 01:00:00,2022-09-19 02:00:00,2022-09-19,2,46490.71,12370.17,1553.43,4840.37,1250.44,13498.08,3873.54,7684.74,1419.95
2022-09-19 08:00:00,2022-09-19 02:00:00,2022-09-19 03:00:00,2022-09-19,3,44812.42,11988.86,1487.46,4796.8,1210.57,12830.58,3777.29,7355.17,1365.69
2022-09-19 09:00:00,2022-09-19 03:00:00,2022-09-19 04:00:00,2022-09-19,4,43976.78,11913.44,1450.89,4773.46,1179.33,12491.5,3668.39,7192.56,1307.23
2022-09-19 10:00:00,2022-09-19 04:00:00,2022-09-19 05:00:00,2022-09-19,5,43856.73,11936.67,1441.14,4768.67,1158.4,12493.99,3586.48,7220.97,1250.41
2022-09-19 11:00:00,2022-09-19 05:00:00,2022-09-19 06:00:00,2022-09-19,6,45120.79,12284.67,1482.0,4787.29,1163.57,13023.73,3698.02,7421.63,1259.89
2022-09-19 12:00:00,2022-09-19 06:00:00,2022-09-19 07:00:00,2022-09-19,7,47007.64,12745.92,1585.24,4800.99,1216.5,13660.69,3856.79,7843.74,1297.76
2022-09-19 13:00:00,2022-09-19 07:00:00,2022-09-19 08:00:00,2022-09-19,8,47666.92,12855.18,1607.8,4812.14,1246.05,13938.64,3909.44,8002.25,1295.42
2022-09-19 14:00:00,2022-09-19 08:00:00,2022-09-19 09:00:00,2022-09-19,9,49237.16,13431.53,1693.07,4824.16,1273.94,14530.01,3977.08,8173.42,1333.95
2022-09-19 15:00:00,2022-09-19 09:00:00,2022-09-19 10:00:00,2022-09-19,10,52740.28,14518.14,1883.36,4903.77,1353.07,15642.71,4291.62,8669.18,1478.41
2022-09-19 16:00:00,2022-09-19 10:00:00,2022-09-19 11:00:00,2022-09-19,11,56889.35,15657.7,2086.94,5123.98,1465.74,17199.35,4548.91,9231.95,1574.78
2022-09-19 17:00:00,2022-09-19 11:00:00,2022-09-19 12:00:00,2022-09-19,12,60923.27,16589.0,2236.87,5162.19,1574.67,18879.61,4885.55,9937.55,1657.84
2022-09-19 18:00:00,2022-09-19 12:00:00,2022-09-19 13:00:00,2022-09-19,13,64276.82,17371.6,2450.99,4997.94,1688.98,20270.01,5121.09,10599.11,1777.1
2022-09-19 19:00:00,2022-09-19 13:00:00,2022-09-19 14:00:00,2022-09-19,14,67791.48,18211.37,2620.71,5090.37,1797.17,21502.21,5413.83,11269.96,1885.85
2022-09-19 20:00:00,2022-09-19 14:00:00,2022-09-19 15:00:00,2022-09-19,15,69224.29,18528.28,2703.03,4873.33,1842.25,22184.63,5578.24,11527.97,1986.54
2022-09-19 21:00:00,2022-09-19 15:00:00,2022-09-19 16:00:00,2022-09-19,16,69730.18,18542.51,2669.98,4849.27,1856.21,22607.21,5533.77,11668.88,2002.36
2022-09-19 22:00:00,2022-09-19 16:00:00,2022-09-19 17:00:00,2022-09-19,17,70179.25,18340.45,2693.24,4900.65,1874.72,22926.01,5517.78,11898.78,2027.63
2022-09-19 23:00:00,2022-09-19 17:00:00,2022-09-19 18:00:00,2022-09-19,18,69859.09,18096.48,2683.69,4921.61,1853.69,22896.45,5325.82,12075.82,2005.53
2022-09-20 00:00:00,2022-09-19 18:00:00,2022-09-19 19:00:00,2022-09-19,19,68840.54,17553.45,2643.38,5029.1,1876.71,22364.44,5197.24,12247.35,1928.87
2022-09-20 01:00:00,2022-09-19 19:00:00,2022-09-19 20:00:00,2022-09-19,20,66579.17,17211.23,2508.87,4992.2,1764.25,21191.94,5092.01,12029.6,1789.08
2022-09-20 02:00:00,2022-09-19 20:00:00,2022-09-19 21:00:00,2022-09-19,21,64810.03,16816.42,2422.31,5092.78,1698.92,20318.82,5053.03,11671.44,1736.3
2022-09-20 03:00:00,2022-09-19 21:00:00,2022-09-19 22:00:00,2022-09-19,22,61561.19,16074.74,2274.34,5063.68,1639.55,18996.95,4784.25,11038.94,1688.73
2022-09-20 04:00:00,2022-09-19 22:00:00,2022-09-19 23:00:00,2022-09-19,23,57349.03,15060.44,2056.82,4961.82,1520.97,17472.71,4418.29,10227.72,1630.25
2022-09-20 05:00:00,2022-09-19 23:00:00,2022-09-20 00:00:00,2022-09-19,24,53226.02,14010.56,1894.1,4914.58,1405.26,15913.18,4077.99,9402.42,1607.93
2022-09-20 06:00:00,2022-09-20 00:00:00,2022-09-20 01:00:00,2022-09-20,1,49845.42,13158.71,1749.22,4864.05,1314.37,14633.31,3908.94,8683.57,1533.26
2022-09-20 07:00:00,2022-09-20 01:00:00,2022-09-20 02:00:00,2022-09-20,2,47369.9,12487.33,1620.38,4828.54,1252.38,13794.85,3817.99,8127.71,1440.73
2022-09-20 08:00:00,2022-09-20 02:00:00,2022-09-20 03:00:00,2022-09-20,3,45611.65,12025.88,1536.95,4862.56,1202.32,13130.78,3715.36,7774.24,1363.55
2022-09-20 09:00:00,2022-09-20 03:00:00,2022-09-20 04:00:00,2022-09-20,4,44533.57,11824.06,1515.25,4855.32,1177.26,12762.12,3591.56,7505.11,1302.89
2022-09-20 10:00:00,2022-09-20 04:00:00,2022-09-20 05:00:00,2022-09-20,5,44354.01,11872.41,1501.82,4862.4,1152.03,12664.29,3573.61,7462.19,1265.27
2022-09-20 11:00:00,2022-09-20 05:00:00,2022-09-20 06:00:00,2022-09-20,6,45666.61,12222.73,1554.95,4808.28,1164.6,13252.77,3744.51,7626.0,1292.78
2022-09-20 12:00:00,2022-09-20 06:00:00,2022-09-20 07:00:00,2022-09-20,7,47657.26,12716.59,1683.75,4786.74,1228.17,13918.29,3912.11,8013.62,1397.99
2022-09-20 13:00:00,2022-09-20 07:00:00,2022-09-20 08:00:00,2022-09-20,8,48244.42,12808.07,1690.17,4816.78,1242.64,14145.65,4008.52,8122.08,1410.51
2022-09-20 14:00:00,2022-09-20 08:00:00,2022-09-20 09:00:00,2022-09-20,9,49686.75,13391.69,1792.83,4744.13,1257.14,14703.44,4035.32,8349.51,1412.69
2022-09-20 15:00:00,2022-09-20 09:00:00,2022-09-20 10:00:00,2022-09-20,10,53353.04,14460.45,1961.2,4863.25,1361.08,15997.25,4347.34,8816.35,1546.11
2022-09-20 16:00:00,2022-09-20 10:00:00,2022-09-20 11:00:00,2022-09-20,11,57611.93,15619.85,2462.85,5130.87,1503.09,17237.22,4527.2,9422.2,1708.63
2022-09-20 17:00:00,2022-09-20 11:00:00,2022-09-20 12:00:00,2022-09-20,12,61263.52,16761.96,2365.43,5018.93,1578.94,19011.3,4664.15,10097.12,1765.67
2022-09-20 18:00:00,2022-09-20 12:00:00,2022-09-20 13:00:00,2022-09-20,13,64901.74,17688.15,2534.16,5100.28,1636.0,20462.35,4850.35,10796.56,1833.89
2022-09-20 19:00:00,2022-09-20 13:00:00,2022-09-20 14:00:00,2022-09-20,14,68243.8,18529.8,2695.52,5102.76,1746.56,21651.91,5151.15,11428.46,1937.64
2022-09-20 20:00:00,2022-09-20 14:00:00,2022-09-20 15:00:00,2022-09-20,15,70100.82,18982.46,2792.68,4924.32,1838.97,22412.56,5319.3,11830.77,1999.76
2022-09-20 21:00:00,2022-09-20 15:00:00,2022-09-20 16:00:00,2022-09-20,16,70478.62,19083.14,2734.57,4920.4,1851.95,22881.13,5209.6,11765.87,2031.95
2022-09-20 22:00:00,2022-09-20 16:00:00,2022-09-20 17:00:00,2022-09-20,17,70983.57,19021.43,2740.41,4960.24,1866.89,23134.1,5244.75,11957.84,2057.92
2022-09-20 23:00:00,2022-09-20 17:00:00,2022-09-20 18:00:00,2022-09-20,18,70677.58,18718.62,2715.66,4957.78,1859.46,23015.79,5232.15,12121.55,2056.57
2022-09-21 00:00:00,2022-09-20 18:00:00,2022-09-20 19:00:00,2022-09-20,19,69445.87,17982.46,2674.61,5018.68,1867.3,22437.69,5212.0,12283.81,1969.32
2022-09-21 01:00:00,2022-09-20 19:00:00,2022-09-20 20:00:00,2022-09-20,20,66982.02,17382.24,2521.04,5063.26,1785.45,21302.99,5124.07,11971.48,1831.49
2022-09-21 02:00:00,2022-09-20 20:00:00,2022-09-20 21:00:00,2022-09-20,21,64816.49,16856.99,2432.64,5100.81,1704.09,20401.96,5037.96,11515.12,1766.91
2022-09-21 03:00:00,2022-09-20 21:00:00,2022-09-20 22:00:00,2022-09-20,22,61424.77,15992.29,2267.3,5125.81,1612.29,19040.55,4807.83,10851.04,1727.67
2022-09-21 04:00:00,2022-09-20 22:00:00,2022-09-20 23:00:00,2022-09-20,23,57086.88,14938.7,2087.64,5056.08,1510.07,17484.46,4420.95,9983.92,1605.05
2022-09-21 05:00:00,2022-09-20 23:00:00,2022-09-21 00:00:00,2022-09-20,24,52977.63,13786.38,1906.67,5084.31,1398.82,15940.78,4116.49,9238.03,1506.16
2022-09-21 06:00:00,2022-09-21 00:00:00,2022-09-21 01:00:00,2022-09-21,1,53059.55,13829.06,1903.67,5074.62,1392.19,15977.04,4112.5,9257.52,1512.94
2022-09-21 07:00:00,2022-09-21 01:00:00,2022-09-21 02:00:00,2022-09-21,2,46619.95,12218.5,1649.09,4886.28,1251.22,13688.85,3632.42,7874.36,1419.24
2022-09-21 08:00:00,2022-09-21 02:00:00,2022-09-21 03:00:00,2022-09-21,3,44971.4,11777.21,1559.75,4955.3,1204.65,13059.2,3513.92,7495.1,1406.28
2022-09-21 09:00:00,2022-09-21 03:00:00,2022-09-21 04:00:00,2022-09-21,4,43805.46,11528.98,1499.73,4949.77,1164.75,12606.49,3459.95,7248.84,1346.95
2022-09-21 10:00:00,2022-09-21 04:00:00,2022-09-21 05:00:00,2022-09-21,5,43535.61,11498.93,1505.29,4946.12,1177.54,12540.56,3423.96,7143.45,1299.76
2022-09-21 11:00:00,2022-09-21 05:00:00,2022-09-21 06:00:00,2022-09-21,6,44396.81,11806.43,1523.98,4824.83,1189.81,13025.71,3430.11,7263.19,1332.75
2022-09-21 12:00:00,2022-09-21 06:00:00,2022-09-21 07:00:00,2022-09-21,7,46228.44,12289.87,1643.58,4862.53,1238.75,13597.05,3632.16,7592.35,1372.16
2022-09-21 13:00:00,2022-09-21 07:00:00,2022-09-21 08:00:00,2022-09-21,8,46716.5,12323.09,1632.42,4882.68,1259.17,13809.81,3667.7,7745.92,1395.71
2022-09-21 14:00:00,2022-09-21 08:00:00,2022-09-21 09:00:00,2022-09-21,9,48145.88,12797.25,1707.97,4878.07,1289.65,14329.59,3752.59,7949.42,1441.34
2022-09-21 15:00:00,2022-09-21 09:00:00,2022-09-21 10:00:00,2022-09-21,10,51558.44,13779.94,1867.51,4873.26,1340.41,15609.8,4063.84,8443.01,1580.67
2022-09-21 16:00:00,2022-09-21 10:00:00,2022-09-21 11:00:00,2022-09-21,11,55790.0,14909.82,2044.91,4922.22,1479.02,17173.82,4414.3,9089.77,1756.13
2022-09-21 17:00:00,2022-09-21 11:00:00,2022-09-21 12:00:00,2022-09-21,12,59988.99,15974.06,2242.88,5032.48,1611.63,18749.91,4715.44,9812.78,1849.83
2022-09-21 18:00:00,2022-09-21 12:00:00,2022-09-21 13:00:00,2022-09-21,13,63815.55,17008.6,2496.7,5082.71,1665.25,20187.42,4975.91,10479.2,1919.75
2022-09-21 19:00:00,2022-09-21 13:00:00,2022-09-21 14:00:00,2022-09-21,14,67435.53,17951.27,2662.62,5146.04,1792.54,21502.31,5242.59,11119.05,2019.1
2022-09-21 20:00:00,2022-09-21 14:00:00,2022-09-21 15:00:00,2022-09-21,15,69654.8,18614.19,2760.99,5095.96,1856.31,22348.07,5372.83,11569.61,2036.86
2022-09-21 21:00:00,2022-09-21 15:00:00,2022-09-21 16:00:00,2022-09-21,16,70306.8,18909.53,2787.21,5037.26,1841.01,22775.12,5371.35,11559.44,2025.87
2022-09-21 22:00:00,2022-09-21 16:00:00,2022-09-21 17:00:00,2022-09-21,17,70659.04,18896.4,2756.41,5050.52,1863.76,23023.73,5359.52,11699.23,2009.48
2022-09-21 23:00:00,2022-09-21 17:00:00,2022-09-21 18:00:00,2022-09-21,18,70539.53,18713.35,2752.41,5057.54,1875.95,22968.42,5332.47,11862.29,1977.1
2022-09-22 00:00:00,2022-09-21 18:00:00,2022-09-21 19:00:00,2022-09-21,19,69186.56,18009.93,2658.81,5125.22,1920.88,22274.73,5229.74,12033.58,1933.67
2022-09-22 01:00:00,2022-09-21 19:00:00,2022-09-21 20:00:00,2022-09-21,20,66457.17,17388.65,2499.12,5130.42,1834.28,21067.65,5081.12,11611.36,1844.58
2022-09-22 02:00:00,2022-09-21 20:00:00,2022-09-21 21:00:00,2022-09-21,21,63891.04,16742.66,2400.95,5185.74,1732.45,20008.87,4928.95,11129.58,1761.85
2022-09-22 03:00:00,2022-09-21 21:00:00,2022-09-21 22:00:00,2022-09-21,22,60285.68,15781.25,2231.13,5148.84,1644.96,18668.07,4692.7,10444.06,1674.66
2022-09-22 04:00:00,2022-09-21 22:00:00,2022-09-21 23:00:00,2022-09-21,23,55743.27,14615.6,2024.88,5064.15,1473.67,17091.01,4295.59,9563.37,1615.0
2022-09-22 05:00:00,2022-09-21 23:00:00,2022-09-22 00:00:00,2022-09-21,24,51476.42,13488.35,1866.21,5021.68,1372.3,15503.32,3978.67,8683.2,1562.69
2022-09-22 06:00:00,2022-09-22 00:00:00,2022-09-22 01:00:00,2022-09-22,1,47958.41,12568.86,1709.36,4933.81,1309.05,14282.86,3644.93,8012.46,1497.07
2022-09-22 07:00:00,2022-09-22 01:00:00,2022-09-22 02:00:00,2022-09-22,2,45210.4,11922.07,1609.73,4902.43,1238.61,13264.83,3420.3,7455.84,1396.59
2022-09-22 08:00:00,2022-09-22 02:00:00,2022-09-22 03:00:00,2022-09-22,3,43353.58,11466.03,1534.31,5021.64,1171.35,12464.05,3281.68,7088.03,1326.49
2022-09-22 09:00:00,2022-09-22 03:00:00,2022-09-22 04:00:00,2022-09-22,4,42202.74,11289.12,1479.21,4995.62,1126.4,11988.37,3212.07,6831.95,1280.02
2022-09-22 10:00:00,2022-09-22 04:00:00,2022-09-22 05:00:00,2022-09-22,5,41871.6,11283.75,1484.33,5007.21,1106.27,11829.73,3199.32,6751.11,1209.87
2022-09-22 11:00:00,2022-09-22 05:00:00,2022-09-22 06:00:00,2022-09-22,6,42819.91,11680.54,1478.86,4880.25,1135.78,12314.88,3256.02,6919.78,1153.8
2022-09-22 12:00:00,2022-09-22 06:00:00,2022-09-22 07:00:00,2022-09-22,7,44788.62,12219.41,1592.55,4966.08,1173.34,12929.38,3446.89,7298.12,1162.85
2022-09-22 13:00:00,2022-09-22 07:00:00,2022-09-22 08:00:00,2022-09-22,8,45366.03,12328.87,1621.85,4967.6,1199.37,13162.87,3495.5,7412.97,1177.0
2022-09-22 14:00:00,2022-09-22 08:00:00,2022-09-22 09:00:00,2022-09-22,9,46690.94,12821.91,1736.13,4937.18,1205.97,13640.26,3586.66,7503.61,1259.22
2022-09-22 15:00:00,2022-09-22 09:00:00,2022-09-22 10:00:00,2022-09-22,10,50266.89,13862.67,1920.95,4939.61,1257.82,14834.59,3889.04,8138.76,1423.44
2022-09-22 16:00:00,2022-09-22 10:00:00,2022-09-22 11:00:00,2022-09-22,11,54505.02,15125.56,2130.85,5025.4,1347.69,16338.65,4196.55,8857.75,1482.57
2022-09-22 17:00:00,2022-09-22 11:00:00,2022-09-22 12:00:00,2022-09-22,12,58925.38,16476.73,2326.99,5070.26,1440.5,17906.26,4497.84,9626.17,1580.64
2022-09-22 18:00:00,2022-09-22 12:00:00,2022-09-22 13:00:00,2022-09-22,13,63276.25,17708.62,2534.2,5131.0,1557.9,19461.15,4803.44,10435.47,1644.48
2022-09-22 19:00:00,2022-09-22 13:00:00,2022-09-22 14:00:00,2022-09-22,14,67073.16,18665.85,2678.53,5229.75,1675.79,20850.36,5117.92,11141.77,1713.2
2022-09-22 20:00:00,2022-09-22 14:00:00,2022-09-22 15:00:00,2022-09-22,15,69565.14,19279.17,2745.01,5172.64,1742.35,21795.0,5333.96,11684.41,1812.6
2022-09-22 21:00:00,2022-09-22 15:00:00,2022-09-22 16:00:00,2022-09-22,16,70209.62,19487.16,2783.71,5022.8,1740.92,22300.69,5364.12,11617.81,1892.42
2022-09-22 22:00:00,2022-09-22 16:00:00,2022-09-22 17:00:00,2022-09-22,17,70501.24,19401.32,2754.21,5006.58,1770.32,22552.07,5391.38,11741.33,1884.03
2022-09-22 23:00:00,2022-09-22 17:00:00,2022-09-22 18:00:00,2022-09-22,18,70173.22,19085.94,2678.75,5046.43,1805.39,22423.99,5322.25,11933.88,1876.59
2022-09-23 00:00:00,2022-09-22 18:00:00,2022-09-22 19:00:00,2022-09-22,19,68467.59,18301.31,2586.35,5063.39,1804.77,21667.54,5188.17,12022.28,1833.79
2022-09-23 01:00:00,2022-09-22 19:00:00,2022-09-22 20:00:00,2022-09-22,20,65646.03,17639.99,2431.2,5074.34,1737.03,20454.87,4990.67,11541.79,1776.13
2022-09-23 02:00:00,2022-09-22 20:00:00,2022-09-22 21:00:00,2022-09-22,21,62857.4,16879.23,2317.2,5106.93,1665.0,19337.01,4916.89,10926.13,1709.01
2022-09-23 03:00:00,2022-09-22 21:00:00,2022-09-22 22:00:00,2022-09-22,22,59288.04,16033.09,2164.46,5076.15,1562.93,17997.64,4654.24,10174.26,1625.28
2022-09-23 04:00:00,2022-09-22 22:00:00,2022-09-22 23:00:00,2022-09-22,23,55085.9,15037.47,2058.25,5022.2,1449.75,16333.56,4284.36,9376.58,1523.73
2022-09-23 05:00:00,2022-09-22 23:00:00,2022-09-23 00:00:00,2022-09-22,24,50954.12,14035.99,1860.38,4964.64,1316.81,14796.22,4065.25,8532.23,1382.6
2022-09-23 06:00:00,2022-09-23 00:00:00,2022-09-23 01:00:00,2022-09-23,1,47498.03,13179.03,1732.28,4893.41,1206.06,13526.84,3818.94,7845.36,1296.12
2022-09-23 07:00:00,2022-09-23 01:00:00,2022-09-23 02:00:00,2022-09-23,2,44894.39,12543.23,1620.4,4886.75,1138.52,12594.28,3533.44,7362.23,1215.53
2022-09-23 08:00:00,2022-09-23 02:00:00,2022-09-23 03:00:00,2022-09-23,3,43453.25,12104.31,1522.4,5039.44,1095.84,12000.27,3487.42,7026.12,1177.44
2022-09-23 09:00:00,2022-09-23 03:00:00,2022-09-23 04:00:00,2022-09-23,4,42475.97,11868.6,1494.62,5041.78,1065.61,11654.63,3402.76,6810.16,1137.82
2022-09-23 10:00:00,2022-09-23 04:00:00,2022-09-23 05:00:00,2022-09-23,5,42155.39,11856.93,1486.99,4882.74,1060.9,11625.77,3368.5,6765.57,1107.98
2022-09-23 11:00:00,2022-09-23 05:00:00,2022-09-23 06:00:00,2022-09-23,6,43139.13,12135.06,1527.39,4844.48,1117.76,12025.1,3432.29,6910.97,1146.08
2022-09-23 12:00:00,2022-09-23 06:00:00,2022-09-23 07:00:00,2022-09-23,7,45227.19,12503.65,1635.62,4847.91,1190.78,12928.43,3631.76,7293.22,1195.83
2022-09-23 13:00:00,2022-09-23 07:00:00,2022-09-23 08:00:00,2022-09-23,8,45730.6,12565.79,1608.97,4741.76,1229.85,13321.15,3659.23,7417.51,1186.33
2022-09-23 14:00:00,2022-09-23 08:00:00,2022-09-23 09:00:00,2022-09-23,9,47052.75,13065.93,1650.54,4766.09,1218.57,13721.08,3717.21,7652.39,1260.95
2022-09-23 15:00:00,2022-09-23 09:00:00,2022-09-23 10:00:00,2022-09-23,10,50580.3,14124.4,1789.85,4890.31,1244.43,14825.81,4091.66,8218.98,1394.85
2022-09-23 16:00:00,2022-09-23 10:00:00,2022-09-23 11:00:00,2022-09-23,11,54739.53,15393.39,1989.92,4932.6,1330.85,16020.03,4447.64,9062.43,1562.67
2022-09-23 17:00:00,2022-09-23 11:00:00,2022-09-23 12:00:00,2022-09-23,12,58787.26,16731.42,2171.45,4943.37,1401.82,17231.93,4665.77,9873.59,1767.91
2022-09-23 18:00:00,2022-09-23 12:00:00,2022-09-23 13:00:00,2022-09-23,13,63424.85,17949.88,2384.92,5109.98,1497.66,18785.39,5038.5,10694.96,1963.55
2022-09-23 19:00:00,2022-09-23 13:00:00,2022-09-23 14:00:00,2022-09-23,14,67242.57,18957.59,2568.34,5133.36,1609.6,20345.46,5206.47,11355.89,2065.86
2022-09-23 20:00:00,2022-09-23 14:00:00,2022-09-23 15:00:00,2022-09-23,15,69752.68,19430.44,2686.37,5038.49,1719.64,21550.39,5297.87,11857.09,2172.4
2022-09-23 21:00:00,2022-09-23 15:00:00,2022-09-23 16:00:00,2022-09-23,16,70246.7,19442.43,2717.65,4894.56,1747.31,22206.13,5281.37,11765.49,2191.77
2022-09-23 22:00:00,2022-09-23 16:00:00,2022-09-23 17:00:00,2022-09-23,17,70392.41,19346.17,2746.09,4865.12,1765.58,22419.34,5284.17,11824.74,2141.21
2022-09-23 23:00:00,2022-09-23 17:00:00,2022-09-23 18:00:00,2022-09-23,18,69923.17,18948.44,2732.61,4884.43,1771.13,22249.49,5222.32,12019.58,2095.18
2022-09-24 00:00:00,2022-09-23 18:00:00,2022-09-23 19:00:00,2022-09-23,19,67752.07,18106.23,2623.59,5005.0,1774.62,21320.18,5129.54,11865.32,1927.59
2022-09-24 01:00:00,2022-09-23 19:00:00,2022-09-23 20:00:00,2022-09-23,20,64788.61,17426.72,2467.93,5063.33,1672.74,20059.62,5006.13,11379.05,1713.09
2022-09-24 02:00:00,2022-09-23 20:00:00,2022-09-23 21:00:00,2022-09-23,21,62080.79,16730.66,2289.74,5056.59,1558.41,19037.88,4867.4,10937.39,1602.72
2022-09-24 03:00:00,2022-09-23 21:00:00,2022-09-23 22:00:00,2022-09-23,22,59029.61,15979.48,2153.89,4985.74,1445.77,17992.26,4595.24,10352.0,1525.23
2022-09-24 04:00:00,2022-09-23 22:00:00,2022-09-23 23:00:00,2022-09-23,23,55781.19,15119.81,2041.68,4876.72,1421.83,16883.64,4246.0,9670.0,1521.52
2022-09-24 05:00:00,2022-09-23 23:00:00,2022-09-24 00:00:00,2022-09-23,24,52387.79,14190.55,1921.79,4759.76,1350.9,15760.02,3953.13,8942.48,1509.16
2022-09-24 06:00:00,2022-09-24 00:00:00,2022-09-24 01:00:00,2022-09-24,1,49384.86,13286.65,1785.77,4694.47,1296.69,14692.88,3747.73,8360.63,1520.05
2022-09-24 07:00:00,2022-09-24 01:00:00,2022-09-24 02:00:00,2022-09-24,2,46876.18,12572.73,1670.76,4715.33,1240.78,13819.31,3566.82,7796.5,1493.94
2022-09-24 08:00:00,2022-09-24 02:00:00,2022-09-24 03:00:00,2022-09-24,3,44996.79,12015.48,1584.19,4790.15,1197.46,13211.02,3385.37,7343.42,1469.7
2022-09-24 09:00:00,2022-09-24 03:00:00,2022-09-24 04:00:00,2022-09-24,4,43625.27,11660.05,1517.44,4839.63,1158.55,12733.73,3306.01,7007.33,1402.53
2022-09-24 10:00:00,2022-09-24 04:00:00,2022-09-24 05:00:00,2022-09-24,5,42670.83,11392.96,1467.95,4840.4,1134.11,12492.62,3224.85,6803.48,1314.47
2022-09-24 11:00:00,2022-09-24 05:00:00,2022-09-24 06:00:00,2022-09-24,6,42218.8,11266.15,1463.87,4759.57,1128.06,12425.52,3268.49,6677.38,1229.75
2022-09-24 12:00:00,2022-09-24 06:00:00,2022-09-24 07:00:00,2022-09-24,7,42412.29,11276.3,1470.92,4701.24,1131.81,12562.29,3293.9,6718.49,1257.32
2022-09-24 13:00:00,2022-09-24 07:00:00,2022-09-24 08:00:00,2022-09-24,8,42603.75,11227.94,1482.8,4779.68,1118.88,12676.42,3305.99,6790.93,1221.11
2022-09-24 14:00:00,2022-09-24 08:00:00,2022-09-24 09:00:00,2022-09-24,9,44611.59,11867.74,1565.28,4863.9,1114.53,13312.35,3478.74,7100.0,1309.05
2022-09-24 15:00:00,2022-09-24 09:00:00,2022-09-24 10:00:00,2022-09-24,10,48672.9,13005.48,1763.24,4823.49,1228.84,14820.46,3826.8,7751.4,1453.19
2022-09-24 16:00:00,2022-09-24 10:00:00,2022-09-24 11:00:00,2022-09-24,11,52883.43,14290.34,1945.65,4936.09,1256.3,16129.66,4212.31,8550.73,1562.37
2022-09-24 17:00:00,2022-09-24 11:00:00,2022-09-24 12:00:00,2022-09-24,12,56971.19,15467.57,2105.36,5081.1,1381.21,17605.75,4484.14,9211.45,1634.61
2022-09-24 18:00:00,2022-09-24 12:00:00,2022-09-24 13:00:00,2022-09-24,13,60582.94,16441.9,2284.12,5131.11,1446.04,19013.82,4768.83,9801.07,1696.04
2022-09-24 19:00:00,2022-09-24 13:00:00,2022-09-24 14:00:00,2022-09-24,14,63532.11,17215.53,2473.54,5216.15,1529.41,19930.39,4999.52,10405.11,1762.46
